raceId,year,round,circuitId,driverId,constructorId,grid,position,points,driver_name,constructor_name,podium,career_wins,career_podiums,career_points,career_seasons,career_titles,prev_season_points,prev_season_wins,prev_season_position,prev_season_points_per_race,circuit_avg_position,circuit_best_position,circuit_races_count,last_5_races_points,last_5_races_avg_position,last_5_races_count
833,1950,1,9,579,51,3,,0.0,Juan Fangio,Alfa Romeo,0,0,0,0.0,0,0,0.0,0,,0.0,2.25,1.0,4,27.0,1.5,5
833,1950,1,9,776,126,19,,0.0,Joe Kelly,Alta,0,0,0,0.0,0,0,0.0,0,,0.0,,,1,0.0,,1
833,1950,1,9,669,105,5,,0.0,Prince Bira,Maserati,0,0,0,0.0,0,0,0.0,0,,0.0,9.0,7.0,3,0.0,10.5,5
833,1950,1,9,747,105,18,,0.0,David Murray,Maserati,0,0,0,0.0,0,0,0.0,0,,0.0,,,2,0.0,,2
833,1950,1,9,785,126,17,,0.0,Geoff Crossley,Alta,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,,0
833,1950,1,9,640,105,8,,0.0,Toulo de Graffenried,Maserati,0,0,0,0.0,0,0,0.0,0,,0.0,19.0,19.0,2,2.0,5.5,5
833,1950,1,9,589,105,11,,0.0,Louis Chiron,Maserati,0,0,0,0.0,0,0,0.0,0,,0.0,,,1,0.0,6.0,5
833,1950,1,9,789,154,7,,0.0,Eugène Martin,Talbot-Lago,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,,0
833,1950,1,9,661,151,10,,0.0,Peter Walker,ERA,0,0,0,0.0,0,0,0.0,0,,0.0,7.0,7.0,1,0.0,7.0,3
833,1950,1,9,790,151,12,,0.0,Leslie Johnson,ERA,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,,0
833,1950,1,9,666,151,10,,0.0,Tony Rolt,ERA,0,0,0,0.0,0,0,0.0,0,,0.0,,,1,0.0,,2
834,1950,2,6,579,51,1,1.0,9.0,Juan Fangio,Alfa Romeo,1,0,0,0.0,0,0,0.0,0,,0.0,2.3333333333333335,1.0,4,22.0,1.6666666666666667,5
834,1950,2,6,647,6,7,2.0,6.0,Alberto Ascari,Ferrari,1,0,0,0.0,0,0,0.0,0,,0.0,,,1,22.0,2.0,5
834,1950,2,6,589,105,8,3.0,4.0,Louis Chiron,Maserati,1,0,0,0.0,0,0,0.0,0,,0.0,6.0,6.0,3,0.0,,5
834,1950,2,6,793,6,9,4.0,3.0,Raymond Sommer,Ferrari,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,,0
834,1950,2,6,669,105,15,5.0,2.0,Prince Bira,Maserati,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,10.5,5
834,1950,2,6,619,151,16,6.0,0.0,Bob Gerard,ERA,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,9.8,5
834,1950,2,6,660,154,19,7.0,0.0,Johnny Claes,Talbot-Lago,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,11.666666666666666,5
834,1950,2,6,633,6,6,,0.0,Luigi Villoresi,Ferrari,0,0,0,0.0,0,0,0.0,0,,0.0,5.0,5.0,1,14.0,3.5,5
834,1950,2,6,741,154,4,,0.0,Philippe Étancelin,Talbot-Lago,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,8.0,5
834,1950,2,6,498,105,3,,0.0,José Froilán González,Maserati,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,27.0,2.0,5
834,1950,2,6,642,51,2,,0.0,Nino Farina,Alfa Romeo,0,0,0,0.0,0,0,0.0,0,,0.0,4.0,4.0,1,19.0,2.5,5
834,1950,2,6,786,51,5,,0.0,Luigi Fagioli,Alfa Romeo,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,14.0,5.2,5
834,1950,2,6,627,154,10,,0.0,Louis Rosier,Talbot-Lago,0,0,0,0.0,0,0,0.0,0,,0.0,,,2,2.0,7.4,5
834,1950,2,6,626,141,11,,0.0,Robert Manzon,Simca,0,0,0,0.0,0,0,0.0,0,,0.0,,,2,0.0,10.0,5
834,1950,2,6,640,105,12,,0.0,Toulo de Graffenried,Maserati,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,6.0,5
834,1950,2,6,427,141,13,,0.0,Maurice Trintignant,Simca,0,0,0,0.0,0,0,0.0,0,,0.0,3.4,1.0,10,0.0,,5
834,1950,2,6,787,151,14,,0.0,Cuth Harrison,ERA,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,7.0,1
834,1950,2,6,762,105,17,,0.0,Franco Rol,Maserati,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,9.0,2
834,1950,2,6,501,87,20,,0.0,Harry Schell,Cooper,0,0,0,0.0,0,0,0.0,0,,0.0,5.0,5.0,6,0.0,14.5,5
834,1950,2,6,687,6,21,,0.0,Peter Whitehead,Ferrari,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,9.0,5
834,1950,2,6,792,105,18,,0.0,Alfredo Pián,Maserati,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,,0
835,1950,3,19,593,113,5,1.0,9.0,Johnnie Parsons,Kurtis Kraft,1,0,0,0.0,0,0,0.0,0,,0.0,10.6,4.0,9,0.0,10.666666666666666,5
835,1950,3,19,701,150,10,2.0,6.0,Bill Holland,Deidt,1,0,0,0.0,0,0,0.0,0,,0.0,15.0,15.0,1,0.0,15.0,1
835,1950,3,19,768,150,3,3.0,4.0,Mauri Rose,Deidt,1,0,0,0.0,0,0,0.0,0,,0.0,,,1,0.0,,1
835,1950,3,19,770,113,12,4.0,3.0,Cecil Green,Kurtis Kraft,0,0,0,0.0,0,0,0.0,0,,0.0,,,1,0.0,,1
835,1950,3,19,794,113,9,5.0,1.0,Joie Chitwood,Kurtis Kraft,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,,0
835,1950,3,19,529,113,9,5.0,1.0,Tony Bettenhausen,Kurtis Kraft,0,0,0,0.0,0,0,0.0,0,,0.0,10.285714285714286,2.0,11,0.0,13.0,5
835,1950,3,19,529,113,9,5.0,1.0,Tony Bettenhausen,Kurtis Kraft,0,0,0,0.0,0,0,0.0,0,,0.0,10.285714285714286,2.0,11,0.0,13.0,5
835,1950,3,19,529,113,9,5.0,1.0,Tony Bettenhausen,Kurtis Kraft,0,0,0,0.0,0,0,0.0,0,,0.0,10.285714285714286,2.0,11,0.0,13.0,5
835,1950,3,19,529,113,9,5.0,1.0,Tony Bettenhausen,Kurtis Kraft,0,0,0,0.0,0,0,0.0,0,,0.0,10.285714285714286,2.0,11,0.0,13.0,5
835,1950,3,19,529,113,9,5.0,1.0,Tony Bettenhausen,Kurtis Kraft,0,0,0,0.0,0,0,0.0,0,,0.0,10.285714285714286,2.0,11,0.0,13.0,5
835,1950,3,19,529,113,9,5.0,1.0,Tony Bettenhausen,Kurtis Kraft,0,0,0,0.0,0,0,0.0,0,,0.0,10.285714285714286,2.0,11,0.0,13.0,5
835,1950,3,19,529,113,9,5.0,1.0,Tony Bettenhausen,Kurtis Kraft,0,0,0,0.0,0,0,0.0,0,,0.0,10.285714285714286,2.0,11,0.0,13.0,5
835,1950,3,19,529,113,9,5.0,1.0,Tony Bettenhausen,Kurtis Kraft,0,0,0,0.0,0,0,0.0,0,,0.0,10.285714285714286,2.0,11,0.0,13.0,5
835,1950,3,19,766,119,23,6.0,0.0,Lee Wallard,Moore,0,0,0,0.0,0,0,0.0,0,,0.0,1.0,1.0,1,9.0,1.0,1
835,1950,3,19,654,113,1,7.0,0.0,Walt Faulkner,Kurtis Kraft,0,0,0,0.0,0,0,0.0,0,,0.0,11.333333333333334,5.0,4,1.0,11.333333333333334,4
835,1950,3,19,726,110,4,8.0,0.0,George Connor,Lesovsky,0,0,0,0.0,0,0,0.0,0,,0.0,8.0,8.0,2,0.0,8.0,2
835,1950,3,19,555,138,19,9.0,0.0,Paul Russo,Nichels,0,0,0,0.0,0,0,0.0,0,,0.0,5.4,2.0,8,3.0,5.333333333333333,5
835,1950,3,19,559,113,11,10.0,0.0,Pat Flaherty,Kurtis Kraft,0,0,0,0.0,0,0,0.0,0,,0.0,5.5,1.0,5,8.0,5.5,5
835,1950,3,19,795,156,16,11.0,0.0,Myron Fohr,Marchese,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,,0
835,1950,3,19,518,129,13,12.0,0.0,Duane Carter,Stevens,0,0,0,0.0,0,0,0.0,0,,0.0,8.0,3.0,9,7.0,4.5,5
835,1950,3,19,772,113,26,13.0,0.0,Mack Hellings,Kurtis Kraft,0,0,0,0.0,0,0,0.0,0,,0.0,,,1,0.0,,1
835,1950,3,19,658,113,6,14.0,0.0,Jack McGrath,Kurtis Kraft,0,0,0,0.0,0,0,0.0,0,,0.0,5.5,3.0,5,9.0,5.5,5
835,1950,3,19,526,110,24,15.0,0.0,Troy Ruttman,Lesovsky,0,0,0,0.0,0,0,0.0,0,,0.0,8.333333333333334,1.0,6,9.5,2.5,5
835,1950,3,19,520,157,31,16.0,0.0,Gene Hartley,Langley,0,0,0,0.0,0,0,0.0,0,,0.0,13.0,9.0,8,0.0,9.0,5
835,1950,3,19,653,116,27,17.0,0.0,Jimmy Davies,Ewing,0,0,0,0.0,0,0,0.0,0,,0.0,8.0,3.0,5,0.0,10.666666666666666,5
835,1950,3,19,732,113,33,18.0,0.0,Johnny McDowell,Kurtis Kraft,0,0,0,0.0,0,0,0.0,0,,0.0,21.0,21.0,2,0.0,21.0,2
835,1950,3,19,771,113,20,19.0,0.0,Walt Brown,Kurtis Kraft,0,0,0,0.0,0,0,0.0,0,,0.0,,,1,0.0,,1
835,1950,3,19,677,105,14,20.0,0.0,Travis Webb,Maserati,0,0,0,0.0,0,0,0.0,0,,0.0,,,3,0.0,,3
835,1950,3,19,659,113,15,21.0,0.0,Jerry Hoyt,Kurtis Kraft,0,0,0,0.0,0,0,0.0,0,,0.0,8.0,8.0,4,0.0,8.0,5
835,1950,3,19,796,158,29,22.0,0.0,Walt Ader,Rae,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,,0
835,1950,3,19,797,159,30,23.0,0.0,Jackie Holmes,Olson,0,0,0,0.0,0,0,0.0,0,,0.0,,,1,0.0,,1
835,1950,3,19,509,160,28,24.0,0.0,Jim Rathmann,Wetteroth,0,0,0,0.0,0,0,0.0,0,,0.0,6.0,1.0,11,6.0,9.2,5
835,1950,3,19,731,105,21,,0.0,Henry Banks,Maserati,0,0,0,0.0,0,0,0.0,0,,0.0,12.5,6.0,2,0.0,12.5,2
835,1950,3,19,729,162,22,,0.0,Bill Schindler,Snowberger,0,0,0,0.0,0,0,0.0,0,,0.0,14.0,14.0,2,0.0,14.0,2
835,1950,3,19,798,161,17,,0.0,Bayliss Levrett,Adams,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,,0
835,1950,3,19,615,113,2,,0.0,Fred Agabashian,Kurtis Kraft,0,0,0,0.0,0,0,0.0,0,,0.0,7.333333333333333,4.0,7,1.5,5.0,5
835,1950,3,19,799,113,32,,0.0,Jimmy Jackson,Kurtis Kraft,0,0,0,0.0,0,0,0.0,0,,0.0,15.0,15.0,1,0.0,15.0,1
835,1950,3,19,611,113,25,,0.0,Sam Hanks,Kurtis Kraft,0,0,0,0.0,0,0,0.0,0,,0.0,4.0,1.0,8,6.0,7.0,5
835,1950,3,19,529,150,8,,0.0,Tony Bettenhausen,Deidt,0,0,0,0.0,0,0,0.0,0,,0.0,10.285714285714286,2.0,11,0.0,13.0,5
835,1950,3,19,529,150,8,,0.0,Tony Bettenhausen,Deidt,0,0,0,0.0,0,0,0.0,0,,0.0,10.285714285714286,2.0,11,0.0,13.0,5
835,1950,3,19,529,150,8,,0.0,Tony Bettenhausen,Deidt,0,0,0,0.0,0,0,0.0,0,,0.0,10.285714285714286,2.0,11,0.0,13.0,5
835,1950,3,19,529,150,8,,0.0,Tony Bettenhausen,Deidt,0,0,0,0.0,0,0,0.0,0,,0.0,10.285714285714286,2.0,11,0.0,13.0,5
835,1950,3,19,529,150,8,,0.0,Tony Bettenhausen,Deidt,0,0,0,0.0,0,0,0.0,0,,0.0,10.285714285714286,2.0,11,0.0,13.0,5
835,1950,3,19,529,150,8,,0.0,Tony Bettenhausen,Deidt,0,0,0,0.0,0,0,0.0,0,,0.0,10.285714285714286,2.0,11,0.0,13.0,5
835,1950,3,19,529,150,8,,0.0,Tony Bettenhausen,Deidt,0,0,0,0.0,0,0,0.0,0,,0.0,10.285714285714286,2.0,11,0.0,13.0,5
835,1950,3,19,529,150,8,,0.0,Tony Bettenhausen,Deidt,0,0,0,0.0,0,0,0.0,0,,0.0,10.285714285714286,2.0,11,0.0,13.0,5
835,1950,3,19,537,107,18,,0.0,Dick Rathmann,Watson,0,0,0,0.0,0,0,0.0,0,,0.0,18.0,5.0,4,2.0,18.0,4
835,1950,3,19,630,113,7,,0.0,Duke Dinsmore,Kurtis Kraft,0,0,0,0.0,0,0,0.0,0,,0.0,16.5,16.0,3,0.0,16.5,3
835,1950,3,19,803,161,17,,0.0,Bill Cantrell,Adams,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,,0
836,1950,4,66,642,51,2,1.0,9.0,Nino Farina,Alfa Romeo,1,0,0,0.0,0,0,0.0,0,,0.0,2.5,2.0,4,19.0,2.5,5
836,1950,4,66,786,51,3,2.0,6.0,Luigi Fagioli,Alfa Romeo,1,0,0,0.0,0,0,0.0,0,,0.0,,,0,14.0,3.75,5
836,1950,4,66,627,154,10,3.0,4.0,Louis Rosier,Talbot-Lago,1,0,0,0.0,0,0,0.0,0,,0.0,9.0,9.0,3,2.0,6.75,5
836,1950,4,66,669,105,8,4.0,3.0,Prince Bira,Maserati,0,0,0,0.0,0,0,0.0,0,,0.0,,,1,2.0,8.0,5
836,1950,4,66,697,105,12,5.0,2.0,Felice Bonetto,Maserati,0,0,0,0.0,0,0,0.0,0,,0.0,4.0,4.0,2,9.0,4.25,5
836,1950,4,66,640,105,11,6.0,0.0,Toulo de Graffenried,Maserati,0,0,0,0.0,0,0,0.0,0,,0.0,5.5,5.0,3,0.0,6.0,5
836,1950,4,66,800,105,15,7.0,0.0,Nello Pagani,Maserati,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,,0
836,1950,4,66,501,154,18,8.0,0.0,Harry Schell,Talbot-Lago,0,0,0,0.0,0,0,0.0,0,,0.0,12.0,12.0,3,0.0,14.5,5
836,1950,4,66,589,105,16,9.0,0.0,Louis Chiron,Maserati,0,0,0,0.0,0,0,0.0,0,,0.0,7.0,7.0,1,4.0,3.0,5
836,1950,4,66,660,154,14,10.0,0.0,Johnny Claes,Talbot-Lago,0,0,0,0.0,0,0,0.0,0,,0.0,13.0,13.0,1,0.0,9.666666666666666,5
836,1950,4,66,780,105,17,11.0,0.0,Toni Branca,Maserati,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,,1
836,1950,4,66,579,51,1,,0.0,Juan Fangio,Alfa Romeo,0,0,0,0.0,0,0,0.0,0,,0.0,2.0,1.0,4,25.0,1.3333333333333333,5
836,1950,4,66,741,154,6,,0.0,Philippe Étancelin,Talbot-Lago,0,0,0,0.0,0,0,0.0,0,,0.0,10.0,10.0,1,0.0,8.0,5
836,1950,4,66,789,154,9,,0.0,Eugène Martin,Talbot-Lago,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,,1
836,1950,4,66,793,6,13,,0.0,Raymond Sommer,Ferrari,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,3.0,4.0,1
836,1950,4,66,633,6,4,,0.0,Luigi Villoresi,Ferrari,0,0,0,0.0,0,0,0.0,0,,0.0,6.0,6.0,2,10.0,3.6666666666666665,5
836,1950,4,66,647,6,5,,0.0,Alberto Ascari,Ferrari,0,0,0,0.0,0,0,0.0,0,,0.0,3.5,1.0,2,25.0,2.0,5
836,1950,4,66,704,154,7,,0.0,Yves Cabantous,Talbot-Lago,0,0,0,0.0,0,0,0.0,0,,0.0,,,1,3.0,6.333333333333333,5
837,1950,5,13,579,51,2,1.0,8.0,Juan Fangio,Alfa Romeo,1,0,0,0.0,0,0,0.0,0,,0.0,3.6666666666666665,1.0,6,18.0,1.0,5
837,1950,5,13,786,51,3,2.0,6.0,Luigi Fagioli,Alfa Romeo,1,0,0,0.0,0,0,0.0,0,,0.0,,,0,20.0,1.5,5
837,1950,5,13,627,154,8,3.0,4.0,Louis Rosier,Talbot-Lago,1,0,0,0.0,0,0,0.0,0,,0.0,7.25,4.0,5,6.0,5.5,5
837,1950,5,13,642,51,1,4.0,4.0,Nino Farina,Alfa Romeo,0,0,0,0.0,0,0,0.0,0,,0.0,2.0,1.0,5,25.0,2.0,5
837,1950,5,13,647,6,7,5.0,2.0,Alberto Ascari,Ferrari,0,0,0,0.0,0,0,0.0,0,,0.0,1.3333333333333333,1.0,3,25.0,2.0,5
837,1950,5,13,633,6,4,6.0,0.0,Luigi Villoresi,Ferrari,0,0,0,0.0,0,0,0.0,0,,0.0,3.3333333333333335,2.0,3,6.0,4.0,5
837,1950,5,13,773,154,10,7.0,0.0,Pierre Levegh,Talbot-Lago,0,0,0,0.0,0,0,0.0,0,,0.0,8.0,8.0,1,0.0,8.5,3
837,1950,5,13,660,154,14,8.0,0.0,Johnny Claes,Talbot-Lago,0,0,0,0.0,0,0,0.0,0,,0.0,7.5,7.0,4,0.0,9.333333333333334,5
837,1950,5,13,785,126,12,9.0,0.0,Geoff Crossley,Alta,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,,1
837,1950,5,13,780,105,11,10.0,0.0,Toni Branca,Maserati,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,11.0,2
837,1950,5,13,774,154,13,,0.0,Eugène Chaboud,Talbot-Lago,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,8.0,1
837,1950,5,13,793,154,5,,0.0,Raymond Sommer,Talbot-Lago,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,3.0,4.0,2
837,1950,5,13,741,154,6,,0.0,Philippe Étancelin,Talbot-Lago,0,0,0,0.0,0,0,0.0,0,,0.0,,,1,0.0,8.0,5
837,1950,5,13,704,154,9,,0.0,Yves Cabantous,Talbot-Lago,0,0,0,0.0,0,0,0.0,0,,0.0,5.0,5.0,1,3.0,6.0,5
838,1950,6,55,579,51,1,1.0,9.0,Juan Fangio,Alfa Romeo,1,0,0,0.0,0,0,0.0,0,,0.0,3.8333333333333335,1.0,6,26.0,1.0,5
838,1950,6,55,786,51,3,2.0,6.0,Luigi Fagioli,Alfa Romeo,1,0,0,0.0,0,0,0.0,0,,0.0,6.0,1.0,2,22.0,1.75,5
838,1950,6,55,687,6,18,3.0,4.0,Peter Whitehead,Ferrari,1,0,0,0.0,0,0,0.0,0,,0.0,,,1,0.0,9.0,5
838,1950,6,55,626,141,12,4.0,3.0,Robert Manzon,Simca,0,0,0,0.0,0,0,0.0,0,,0.0,6.0,3.0,3,0.0,8.0,5
838,1950,6,55,741,154,4,5.0,1.0,Philippe Étancelin,Talbot-Lago,0,0,0,0.0,0,0,0.0,0,,0.0,,,1,0.0,8.0,5
838,1950,6,55,774,154,4,5.0,1.0,Eugène Chaboud,Talbot-Lago,0,0,0,0.0,0,0,0.0,0,,0.0,8.0,8.0,1,0.0,8.0,2
838,1950,6,55,801,154,15,6.0,0.0,Charles Pozzi,Talbot-Lago,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,,0
838,1950,6,55,627,154,15,6.0,0.0,Louis Rosier,Talbot-Lago,0,0,0,0.0,0,0,0.0,0,,0.0,7.0,6.0,4,10.0,4.5,5
838,1950,6,55,627,154,15,6.0,0.0,Louis Rosier,Talbot-Lago,0,0,0,0.0,0,0,0.0,0,,0.0,7.0,6.0,4,10.0,4.5,5
838,1950,6,55,627,154,15,6.0,0.0,Louis Rosier,Talbot-Lago,0,0,0,0.0,0,0,0.0,0,,0.0,7.0,6.0,4,10.0,4.5,5
838,1950,6,55,627,154,15,6.0,0.0,Louis Rosier,Talbot-Lago,0,0,0,0.0,0,0,0.0,0,,0.0,7.0,6.0,4,10.0,4.5,5
838,1950,6,55,627,154,15,6.0,0.0,Louis Rosier,Talbot-Lago,0,0,0,0.0,0,0,0.0,0,,0.0,7.0,6.0,4,10.0,4.5,5
838,1950,6,55,627,154,15,6.0,0.0,Louis Rosier,Talbot-Lago,0,0,0,0.0,0,0,0.0,0,,0.0,7.0,6.0,4,10.0,4.5,5
838,1950,6,55,627,154,15,6.0,0.0,Louis Rosier,Talbot-Lago,0,0,0,0.0,0,0,0.0,0,,0.0,7.0,6.0,4,10.0,4.5,5
838,1950,6,55,627,154,15,6.0,0.0,Louis Rosier,Talbot-Lago,0,0,0,0.0,0,0,0.0,0,,0.0,7.0,6.0,4,10.0,4.5,5
838,1950,6,55,642,51,2,7.0,0.0,Nino Farina,Alfa Romeo,0,0,0,0.0,0,0,0.0,0,,0.0,5.0,5.0,2,26.0,2.25,5
838,1950,6,55,704,154,5,8.0,0.0,Yves Cabantous,Talbot-Lago,0,0,0,0.0,0,0,0.0,0,,0.0,10.5,7.0,2,3.0,6.0,5
838,1950,6,55,773,154,9,,0.0,Pierre Levegh,Talbot-Lago,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,8.0,4
838,1950,6,55,697,105,10,,0.0,Felice Bonetto,Maserati,0,0,0,0.0,0,0,0.0,0,,0.0,,,1,9.0,4.25,5
838,1950,6,55,660,154,14,,0.0,Johnny Claes,Talbot-Lago,0,0,0,0.0,0,0,0.0,0,,0.0,12.0,12.0,2,0.0,9.0,5
838,1950,6,55,627,154,6,,0.0,Louis Rosier,Talbot-Lago,0,0,0,0.0,0,0,0.0,0,,0.0,7.0,6.0,4,10.0,4.5,5
838,1950,6,55,627,154,6,,0.0,Louis Rosier,Talbot-Lago,0,0,0,0.0,0,0,0.0,0,,0.0,7.0,6.0,4,10.0,4.5,5
838,1950,6,55,627,154,6,,0.0,Louis Rosier,Talbot-Lago,0,0,0,0.0,0,0,0.0,0,,0.0,7.0,6.0,4,10.0,4.5,5
838,1950,6,55,627,154,6,,0.0,Louis Rosier,Talbot-Lago,0,0,0,0.0,0,0,0.0,0,,0.0,7.0,6.0,4,10.0,4.5,5
838,1950,6,55,627,154,6,,0.0,Louis Rosier,Talbot-Lago,0,0,0,0.0,0,0,0.0,0,,0.0,7.0,6.0,4,10.0,4.5,5
838,1950,6,55,627,154,6,,0.0,Louis Rosier,Talbot-Lago,0,0,0,0.0,0,0,0.0,0,,0.0,7.0,6.0,4,10.0,4.5,5
838,1950,6,55,627,154,6,,0.0,Louis Rosier,Talbot-Lago,0,0,0,0.0,0,0,0.0,0,,0.0,7.0,6.0,4,10.0,4.5,5
838,1950,6,55,627,154,6,,0.0,Louis Rosier,Talbot-Lago,0,0,0,0.0,0,0,0.0,0,,0.0,7.0,6.0,4,10.0,4.5,5
838,1950,6,55,686,105,11,,0.0,Reg Parnell,Maserati,0,0,0,0.0,0,0,0.0,0,,0.0,4.0,4.0,1,9.0,4.75,5
838,1950,6,55,762,105,7,,0.0,Franco Rol,Maserati,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,9.0,3
838,1950,6,55,589,105,13,,0.0,Louis Chiron,Maserati,0,0,0,0.0,0,0,0.0,0,,0.0,10.5,6.0,2,4.0,6.0,5
838,1950,6,55,784,105,17,,0.0,David Hampshire,Maserati,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,9.0,1
838,1950,6,55,793,154,16,,0.0,Raymond Sommer,Talbot-Lago,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,3.0,4.0,3
838,1950,6,55,498,105,8,,0.0,José Froilán González,Maserati,0,0,0,0.0,0,0,0.0,0,,0.0,2.5,2.0,3,24.0,2.0,5
839,1950,7,14,642,51,3,1.0,8.0,Nino Farina,Alfa Romeo,1,0,0,0.0,0,0,0.0,0,,0.0,3.0,2.0,5,22.0,3.25,5
839,1950,7,14,802,6,6,2.0,3.0,Dorino Serafini,Ferrari,1,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,,0
839,1950,7,14,647,6,6,2.0,3.0,Alberto Ascari,Ferrari,1,0,0,0.0,0,0,0.0,0,,0.0,1.0,1.0,4,19.0,3.0,5
839,1950,7,14,647,6,6,2.0,3.0,Alberto Ascari,Ferrari,1,0,0,0.0,0,0,0.0,0,,0.0,1.0,1.0,4,19.0,3.0,5
839,1950,7,14,647,6,6,2.0,3.0,Alberto Ascari,Ferrari,1,0,0,0.0,0,0,0.0,0,,0.0,1.0,1.0,4,19.0,3.0,5
839,1950,7,14,647,6,6,2.0,3.0,Alberto Ascari,Ferrari,1,0,0,0.0,0,0,0.0,0,,0.0,1.0,1.0,4,19.0,3.0,5
839,1950,7,14,647,6,6,2.0,3.0,Alberto Ascari,Ferrari,1,0,0,0.0,0,0,0.0,0,,0.0,1.0,1.0,4,19.0,3.0,5
839,1950,7,14,647,6,6,2.0,3.0,Alberto Ascari,Ferrari,1,0,0,0.0,0,0,0.0,0,,0.0,1.0,1.0,4,19.0,3.0,5
839,1950,7,14,647,6,6,2.0,3.0,Alberto Ascari,Ferrari,1,0,0,0.0,0,0,0.0,0,,0.0,1.0,1.0,4,19.0,3.0,5
839,1950,7,14,647,6,6,2.0,3.0,Alberto Ascari,Ferrari,1,0,0,0.0,0,0,0.0,0,,0.0,1.0,1.0,4,19.0,3.0,5
